image_id,healthy,multiple_diseases,rust,scab
Test_965,0.18301979,0.17680036,0.17734562,0.4628342
Test_966,0.17497349,0.17490275,0.1749152,0.47520852
Test_967,0.29845047,0.18881038,0.18988757,0.32285154
Test_968,0.20593196,0.18103996,0.18150567,0.4315225
Test_969,0.2828147,0.18826625,0.18828931,0.34062973
Test_970,0.17491283,0.17489237,0.17491989,0.47527492
Test_971,0.35128066,0.18786049,0.18806316,0.27279574
Test_972,0.17488897,0.17488082,0.17488295,0.47534725
Test_973,0.18989608,0.17811704,0.17829135,0.45369557
Test_974,0.3280488,0.18913391,0.1943109,0.28850636
Test_975,0.34862474,0.1879601,0.18798123,0.2754339
Test_976,0.17632112,0.17525613,0.17546289,0.4729599
Test_977,0.17487772,0.17487772,0.17487772,0.47536686
Test_978,0.17489477,0.17488337,0.1748907,0.47533116
Test_979,0.4725445,0.17532143,0.17606676,0.17606738
Test_980,0.28967595,0.18907121,0.19353203,0.32772085
Test_981,0.17506945,0.1749249,0.17493743,0.4750683
Test_982,0.32742628,0.18862452,0.18868291,0.29526627
Test_983,0.17487772,0.17487772,0.17487772,0.47536686
Test_984,0.1765604,0.175288,0.17539585,0.47275585
Test_985,0.17676029,0.17539674,0.1757809,0.47206205
Test_986,0.17914318,0.17584148,0.17584346,0.4691719
Test_987,0.17488253,0.17487945,0.17488204,0.47535604
Test_988,0.36809537,0.18730296,0.19241934,0.25218225
Test_989,0.47163036,0.17546433,0.17693414,0.17597114
Test_990,0.26405436,0.1874136,0.18791144,0.36062062
Test_991,0.17488083,0.17487858,0.1748793,0.47536126
Test_992,0.17487821,0.17487787,0.17487809,0.47536585
Test_993,0.41543606,0.18309736,0.18932147,0.21214513
Test_994,0.36821073,0.18704687,0.18864328,0.2560991
Test_995,0.17728218,0.17543754,0.17548618,0.47179413
Test_996,0.1857494,0.1772714,0.17737734,0.45960185
Test_997,0.1787128,0.17595725,0.17684776,0.4684823
Test_998,0.17488265,0.17487895,0.17487948,0.47535884
Test_999,0.41134414,0.18337594,0.18462607,0.22065386
Test_1000,0.37839675,0.18666124,0.19350381,0.2414382
Test_1001,0.24590153,0.18627605,0.18822776,0.3795946
Test_1002,0.17494042,0.17489961,0.1749316,0.47522834
Test_1003,0.18186438,0.17656596,0.17716044,0.46440923
Test_1004,0.18261763,0.17667806,0.17703834,0.463666
Test_1005,0.23434937,0.18488634,0.18542941,0.3953348
Test_1006,0.18709488,0.17765969,0.17828895,0.4569564
Test_1007,0.23313385,0.18467131,0.18476933,0.39742547
Test_1008,0.17497844,0.17490175,0.17490505,0.47521478
Test_1009,0.2766772,0.18934204,0.19921169,0.33476913
Test_1010,0.4092161,0.1836179,0.18560112,0.22156493
Test_1011,0.24279436,0.1867262,0.19318503,0.3772944
Test_1012,0.17859326,0.17572077,0.17572449,0.46996146
Test_1013,0.2683468,0.18786497,0.18934606,0.3544422
Test_1014,0.17489289,0.17488207,0.1748845,0.47534057
Test_1015,0.34155482,0.18823403,0.1882553,0.2819559
Test_1016,0.17742012,0.17546035,0.17547388,0.47164562
Test_1017,0.3895405,0.1854148,0.18633792,0.23870674
Test_1018,0.17612854,0.17516525,0.17516708,0.4735391
Test_1019,0.17501958,0.17491566,0.17493814,0.47512665
Test_1020,0.17799138,0.17558795,0.17559962,0.47082108
Test_1021,0.18192898,0.17666623,0.1775432,0.46386155
Test_1022,0.2263434,0.18385452,0.18385865,0.40594342
Test_1023,0.464982,0.1764796,0.17699908,0.18153928
Test_1024,0.28527212,0.18835935,0.18843804,0.3379305
Test_1025,0.17570579,0.17507626,0.17511111,0.47410682
Test_1026,0.1748945,0.17488176,0.17488244,0.47534132
Test_1027,0.1750883,0.17493126,0.17495188,0.47502849
Test_1028,0.17512183,0.17496546,0.17509602,0.47481674
Test_1029,0.23568523,0.18494153,0.18498866,0.39438456
Test_1030,0.18700753,0.17755751,0.17776717,0.45766783
Test_1031,0.18451603,0.17702807,0.17718624,0.46126962
Test_1032,0.17490053,0.17488477,0.17489251,0.47532222
Test_1033,0.3681263,0.18784367,0.20289999,0.24113002
Test_1034,0.17487772,0.17487772,0.17487772,0.47536686
Test_1035,0.1955218,0.17926157,0.1797839,0.44543272
Test_1036,0.17585059,0.17510249,0.17510745,0.47393945
Test_1037,0.17487966,0.17487861,0.17488049,0.47536126
Test_1038,0.17488083,0.17487846,0.1748786,0.47536212
Test_1039,0.17487836,0.1748779,0.17487803,0.47536573
Test_1040,0.1883367,0.17780547,0.1779627,0.45589513
Test_1041,0.17491886,0.17488755,0.17488897,0.47530463
Test_1042,0.18666123,0.17743495,0.17744084,0.458463
Test_1043,0.30446,0.18881539,0.18939105,0.31733358
Test_1044,0.17765951,0.17551729,0.17554504,0.4712781
Test_1045,0.19520159,0.17920336,0.17974709,0.44584796
Test_1046,0.18416372,0.17710377,0.17793435,0.46079814
Test_1047,0.2137031,0.18226232,0.18284306,0.42119157
Test_1048,0.32044768,0.18896997,0.1912001,0.2993822
Test_1049,0.21532486,0.18836927,0.23093385,0.36537203
Test_1050,0.1773891,0.1754712,0.1755629,0.4715768
Test_1051,0.1748777,0.1748777,0.17487773,0.4753668
Test_1052,0.17487882,0.17487803,0.17487825,0.47536498
Test_1053,0.17574131,0.17508133,0.17510243,0.474075
Test_1054,0.41152388,0.18329242,0.18340957,0.22177407
Test_1055,0.17487772,0.17487772,0.17487772,0.47536686
Test_1056,0.25064173,0.18702115,0.19110046,0.37123665
Test_1057,0.17487772,0.17487772,0.17487772,0.47536686
Test_1058,0.22008431,0.18309346,0.18334381,0.41347846
Test_1059,0.17960398,0.17599824,0.17623952,0.46815822
Test_1060,0.18782194,0.17838696,0.1817368,0.45205435
Test_1061,0.17782775,0.1755503,0.17555746,0.47106454
Test_1062,0.3925777,0.18527123,0.18830669,0.23384441
Test_1063,0.17703477,0.17537102,0.17537369,0.4722206
Test_1064,0.17534205,0.17504896,0.17532738,0.47428152
Test_1065,0.4525005,0.17831728,0.18093452,0.1882477
Test_1066,0.17621157,0.17520581,0.17530169,0.47328097
Test_1067,0.17841215,0.17584524,0.17657778,0.46916482
Test_1068,0.2562719,0.1868195,0.18693341,0.36997518
Test_1069,0.393346,0.18515614,0.18730654,0.23419134
Test_1070,0.17867605,0.17628811,0.17872956,0.4663063
Test_1071,0.17487772,0.17487772,0.17487772,0.47536686
Test_1072,0.1748777,0.1748777,0.17487773,0.4753668
Test_1073,0.17797878,0.1757476,0.17647421,0.46979937
Test_1074,0.38340938,0.18609463,0.18986537,0.24063067
Test_1075,0.17919719,0.17589775,0.17608207,0.46882308
Test_1076,0.17528015,0.17499815,0.17511809,0.47460365
Test_1077,0.22042261,0.18309304,0.18310674,0.4133776
Test_1078,0.17610362,0.17533512,0.17609936,0.47246188
Test_1079,0.2716279,0.18776992,0.18777329,0.3528289
Test_1080,0.1750958,0.1749292,0.17493416,0.47504082
Test_1081,0.17800942,0.17567532,0.17605288,0.47026238
Test_1082,0.18344602,0.17691916,0.17758343,0.46205142
Test_1083,0.2018242,0.18026498,0.1802789,0.43763196
Test_1084,0.18182532,0.17645186,0.1765739,0.4651489
Test_1085,0.393552,0.18553793,0.19705373,0.2238564
Test_1086,0.32134393,0.18892919,0.19087206,0.29885486
Test_1087,0.17996804,0.1760421,0.1761264,0.46786344
Test_1088,0.3655771,0.18708934,0.18713702,0.2601966
Test_1089,0.1748782,0.17487782,0.17487784,0.47536618
Test_1090,0.17487973,0.17487825,0.17487858,0.47536337
Test_1091,0.18976338,0.17806454,0.17811555,0.45405653
Test_1092,0.1753576,0.17499588,0.17502862,0.47461787
Test_1093,0.1748778,0.17487775,0.17487784,0.47536665
Test_1094,0.18045098,0.17624018,0.1767396,0.4665692
Test_1095,0.17493579,0.17489357,0.17490411,0.47526652
Test_1096,0.29369745,0.1886356,0.18897429,0.32869267
Test_1097,0.22849995,0.18411796,0.18412599,0.40325603
Test_1098,0.19762924,0.17952943,0.17953259,0.44330877
Test_1099,0.425266,0.1818643,0.18465002,0.20821966
Test_1100,0.17538995,0.17507176,0.17540209,0.47413614
Test_1101,0.18194023,0.17645,0.1764545,0.46515536
Test_1102,0.17637922,0.17524166,0.17532443,0.4730547
Test_1103,0.45369872,0.17812939,0.17914984,0.18902203
Test_1104,0.20362648,0.18075423,0.18167046,0.43394884
Test_1105,0.17488128,0.17487979,0.1748811,0.47535777
Test_1106,0.41277865,0.18317325,0.18355994,0.22048812
Test_1107,0.18361063,0.17697246,0.17773364,0.46168318
Test_1108,0.4355671,0.18055426,0.18153465,0.20234394
Test_1109,0.22449882,0.1836681,0.18390842,0.40792465
Test_1110,0.18552077,0.17772332,0.18007827,0.45667762
Test_1111,0.3031934,0.18873088,0.1887317,0.319344
Test_1112,0.31878272,0.18880972,0.18944575,0.30296177
Test_1113,0.17828074,0.1757357,0.17609435,0.46988922
Test_1114,0.3121691,0.18878046,0.18886724,0.31018323
Test_1115,0.17488529,0.17487977,0.17488052,0.47535437
Test_1116,0.1812442,0.1763499,0.17656955,0.46583638
Test_1117,0.17487772,0.1748777,0.17487772,0.4753668
Test_1118,0.18043053,0.17613508,0.17618626,0.46724814
Test_1119,0.17487772,0.17487772,0.17487772,0.47536686
Test_1120,0.19126058,0.17878368,0.18083921,0.44911656
Test_1121,0.18315448,0.17670791,0.17671038,0.46342725
Test_1122,0.17487772,0.17487772,0.17487772,0.47536686
Test_1123,0.22880954,0.18416116,0.18418783,0.40284154
Test_1124,0.17526294,0.17497204,0.17499585,0.4747692
Test_1125,0.26828772,0.18824197,0.19236064,0.35110968
Test_1126,0.2577966,0.18710777,0.18830548,0.36679015
Test_1127,0.18060088,0.17616303,0.17617562,0.46706048
Test_1128,0.17527054,0.17497617,0.17498802,0.4747653
Test_1129,0.25231758,0.18650158,0.1865461,0.3746347
Test_1130,0.17498247,0.17490721,0.1749301,0.47518027
Test_1131,0.22275998,0.18340874,0.183443,0.41038826
Test_1132,0.42770374,0.18150143,0.18200196,0.20879282
Test_1133,0.33411092,0.1890461,0.19509353,0.28174952
Test_1134,0.18356286,0.17688844,0.17730537,0.46224332
Test_1135,0.32997498,0.18856202,0.1885632,0.29289982
Test_1136,0.1748779,0.17487776,0.17487776,0.4753666
Test_1137,0.17487776,0.17487776,0.17487784,0.4753667
Test_1138,0.17571305,0.17508166,0.1751326,0.4740727
Test_1139,0.17490861,0.17489448,0.17493571,0.47526118
Test_1140,0.23992112,0.18540995,0.18556914,0.38909984
Test_1141,0.27301857,0.187863,0.18801321,0.35110518
Test_1142,0.39813623,0.18464728,0.18546522,0.23175132
Test_1143,0.17862071,0.17579697,0.17611018,0.4694722
Test_1144,0.32865545,0.1888389,0.19113708,0.29136854
Test_1145,0.17671883,0.17535129,0.1755798,0.47235003
Test_1146,0.19838198,0.1796665,0.17968325,0.44226825
Test_1147,0.17559382,0.17504287,0.17504434,0.47431898
Test_1148,0.17643674,0.17528525,0.17550029,0.4727777
Test_1149,0.17488134,0.1748792,0.17488189,0.47535753
Test_1150,0.33831164,0.18921271,0.19909167,0.27338395
Test_1151,0.17680143,0.17534825,0.17548168,0.4723686
Test_1152,0.20982096,0.18160717,0.18184005,0.4267318
Test_1153,0.35813093,0.18757884,0.18836711,0.2659231
Test_1154,0.17487784,0.17487776,0.17487782,0.4753666
Test_1155,0.1755007,0.1750277,0.17505279,0.47441882
Test_1156,0.34153062,0.1889105,0.19651093,0.273048
Test_1157,0.1760529,0.17515142,0.17516823,0.47362745
Test_1158,0.17488027,0.17487845,0.17487906,0.47536224
Test_1159,0.18265523,0.17663737,0.17679751,0.4639099
Test_1160,0.40935332,0.18353029,0.18391962,0.22319682
Test_1161,0.36030188,0.18775618,0.19239119,0.2595508
Test_1162,0.17487852,0.1748782,0.1748795,0.4753638
Test_1163,0.41737637,0.18270646,0.18378076,0.21613643
Test_1164,0.17509253,0.17493674,0.17497392,0.47499675
Test_1165,0.2098574,0.18185519,0.18330604,0.42498133
Test_1166,0.17493437,0.17489421,0.17490631,0.47526512
Test_1167,0.17488644,0.17488045,0.17488343,0.47534978
Test_1168,0.176884,0.17556646,0.1765772,0.4709723
Test_1169,0.17487776,0.17487773,0.17487784,0.4753666
Test_1170,0.19103746,0.17839645,0.17882374,0.45174235
Test_1171,0.17537056,0.17499287,0.17499986,0.4746366
Test_1172,0.45244086,0.17832275,0.18060753,0.1886288
Test_1173,0.4140314,0.1831958,0.18726619,0.2155066
Test_1174,0.17495823,0.17489743,0.17490233,0.47524202
Test_1175,0.4072542,0.18374513,0.18417399,0.2248267
Test_1176,0.3917339,0.18542665,0.18999617,0.23284325
Test_1177,0.28528336,0.18851292,0.18967149,0.3365322
Test_1178,0.18007348,0.17606002,0.17612141,0.46774504
Test_1179,0.22043432,0.18313403,0.18335335,0.41307828
Test_1180,0.17949422,0.17593916,0.17597346,0.46859318
Test_1181,0.18341313,0.17690992,0.17757088,0.462106
Test_1182,0.17905262,0.17582655,0.17585082,0.46926996
Test_1183,0.25751105,0.18709035,0.18831503,0.3670835
Test_1184,0.31796184,0.18874592,0.18876968,0.30452257
Test_1185,0.2178605,0.18314634,0.18525346,0.4137397
Test_1186,0.45870137,0.17742439,0.1802036,0.1836706
Test_1187,0.2580143,0.18720491,0.18892705,0.36585373
Test_1188,0.17812334,0.17561726,0.17562836,0.470631
Test_1189,0.2849759,0.18885042,0.19258621,0.3335875
Test_1190,0.18617922,0.17733711,0.1773434,0.4591403
Test_1191,0.17494431,0.1748948,0.17490213,0.47525877
Test_1192,0.17871945,0.17575106,0.17576723,0.4697623
Test_1193,0.39264753,0.18529037,0.18880756,0.23325463
Test_1194,0.21411553,0.18220636,0.18220994,0.4214682
Test_1195,0.35834885,0.18774727,0.190795,0.26310894
Test_1196,0.22606196,0.18409577,0.1855823,0.40425998
Test_1197,0.17492917,0.17489012,0.17489228,0.47528842
Test_1198,0.175259,0.174974,0.17499368,0.4747734
Test_1199,0.17540239,0.17500375,0.17502537,0.47456843
Test_1200,0.18007143,0.176127,0.1764899,0.46731162
Test_1201,0.253557,0.18682942,0.18826333,0.37135026
Test_1202,0.3094451,0.18919913,0.19283146,0.30852425
Test_1203,0.23145239,0.1846675,0.1857894,0.39809072
Test_1204,0.17917325,0.17606942,0.17705189,0.46770546
Test_1205,0.28939116,0.18849683,0.18862498,0.33348703
Test_1206,0.17650758,0.17526256,0.17531273,0.47291714
Test_1207,0.17627427,0.175199,0.17520279,0.4733239
Test_1208,0.18503164,0.17711884,0.1772052,0.4606443
Test_1209,0.21303414,0.18205123,0.18207505,0.42283958
Test_1210,0.24649909,0.18604589,0.18632028,0.38113475
Test_1211,0.17506325,0.17492086,0.17492223,0.47509366
Test_1212,0.18507001,0.17719297,0.17757486,0.46016222
Test_1213,0.17488275,0.17487898,0.17487942,0.4753589
Test_1214,0.17487778,0.17487775,0.17487776,0.4753667
Test_1215,0.17504959,0.17491816,0.17492157,0.47511062
Test_1216,0.17589755,0.1751161,0.17513362,0.47385272
Test_1217,0.39679313,0.18497705,0.18989009,0.2283397
Test_1218,0.19047199,0.17819771,0.17822622,0.4531041
Test_1219,0.47254238,0.17532286,0.17586851,0.17626625
Test_1220,0.17594159,0.17513412,0.17518607,0.47373822
Test_1221,0.17923142,0.17586482,0.17588316,0.46902066
Test_1222,0.17489792,0.17488284,0.17488487,0.47533438
Test_1223,0.23599641,0.18499048,0.18512292,0.39389017
Test_1224,0.18196268,0.17681421,0.17843539,0.46278775
Test_1225,0.17488012,0.17487831,0.17487855,0.47536305
Test_1226,0.17519821,0.1749615,0.17500353,0.47483674
Test_1227,0.4382338,0.18024336,0.18248934,0.19903351
Test_1228,0.45717,0.1776529,0.18364482,0.1815323
Test_1229,0.3922517,0.18517904,0.18605508,0.2365142
Test_1230,0.37766957,0.18628341,0.18628648,0.24976048
Test_1231,0.46452445,0.17655724,0.17807269,0.18084566
Test_1232,0.17783211,0.17555064,0.17555462,0.47106263
Test_1233,0.18593757,0.1776716,0.17942752,0.4569633
Test_1234,0.24925444,0.18624723,0.18629026,0.37820807
Test_1235,0.29784462,0.18920219,0.19313417,0.31981903
Test_1236,0.17510074,0.17492968,0.17493176,0.4750378
Test_1237,0.17761116,0.1755767,0.17591211,0.47089994
Test_1238,0.23029031,0.18436109,0.18453932,0.4008093
Test_1239,0.17882578,0.17583153,0.17609847,0.46924418
Test_1240,0.3000345,0.1889553,0.19100335,0.32000685
Test_1241,0.3740789,0.18654062,0.18658349,0.25279695
Test_1242,0.17489597,0.17488217,0.17488302,0.4753388
Test_1243,0.17488305,0.17488211,0.17489587,0.47533897
Test_1244,0.23501343,0.1849139,0.18520892,0.39486375
Test_1245,0.17495763,0.17490086,0.1749209,0.4752206
Test_1246,0.2200975,0.18351574,0.18599302,0.4103937
Test_1247,0.17539412,0.17501841,0.1751125,0.474475
Test_1248,0.17489602,0.17488211,0.17488283,0.4753391
Test_1249,0.31760123,0.18897125,0.19093248,0.30249503
Test_1250,0.18662505,0.17751446,0.17791456,0.45794594
Test_1251,0.17487945,0.1748785,0.17487961,0.47536245
Test_1252,0.17487967,0.17487827,0.17487839,0.4753637
Test_1253,0.17609811,0.17516148,0.1751747,0.4735658
Test_1254,0.37944221,0.18642578,0.1899505,0.24418151
Test_1255,0.3963882,0.18480596,0.18560894,0.23319687
Test_1256,0.18751854,0.17760779,0.17761143,0.45726228
Test_1257,0.17514841,0.17494056,0.17494148,0.47496954
Test_1258,0.17633651,0.17524855,0.17540069,0.4730142
Test_1259,0.23520854,0.18488921,0.18493171,0.3949706
Test_1260,0.42914337,0.18153554,0.19383758,0.1954835
Test_1261,0.17756963,0.17549096,0.17549162,0.47144783
Test_1262,0.30906957,0.18877038,0.18879326,0.31336683
Test_1263,0.2814015,0.18833867,0.18923183,0.34102803
Test_1264,0.17488825,0.17488252,0.17489238,0.47533682
Test_1265,0.3700648,0.1868983,0.18809699,0.2549399
Test_1266,0.19875622,0.17973037,0.17973572,0.44177768
Test_1267,0.18515958,0.1774973,0.17918897,0.45815423
Test_1268,0.291128,0.18862143,0.18936977,0.33088085
Test_1269,0.17558952,0.17505871,0.17513311,0.4742187
Test_1270,0.18519917,0.17785904,0.18120399,0.45573774
Test_1271,0.2683515,0.18783222,0.18939793,0.35441834
Test_1272,0.3909933,0.18601523,0.21081613,0.21217535
Test_1273,0.29531422,0.1890019,0.1919653,0.3237186
Test_1274,0.40661946,0.18393402,0.18704791,0.22239853
Test_1275,0.33991292,0.18891989,0.19585294,0.2753143
Test_1276,0.17488064,0.17487969,0.17488524,0.47535443
Test_1277,0.17649077,0.17526057,0.17531866,0.47293004
Test_1278,0.3627768,0.18838018,0.20786753,0.24097544
Test_1279,0.18669719,0.17745826,0.17753656,0.45830798
Test_1280,0.2776854,0.18950714,0.20040824,0.33239928
Test_1281,0.17487931,0.17487878,0.17488183,0.47536013
Test_1282,0.39860687,0.18460947,0.18551914,0.23126458
Test_1283,0.18091236,0.17633156,0.17679286,0.46596316
Test_1284,0.17488317,0.17487915,0.17487992,0.47535783
Test_1285,0.17487781,0.17487775,0.17487775,0.4753667
Test_1286,0.18203744,0.17648058,0.17652868,0.4649532
Test_1287,0.21477264,0.18346888,0.18968034,0.41207817
Test_1288,0.17501882,0.17494944,0.17510854,0.47492322
Test_1289,0.37881032,0.18677782,0.19663236,0.23777953
Test_1290,0.1748777,0.1748777,0.17487773,0.4753668
Test_1291,0.17487793,0.17487778,0.17487785,0.47536644
Test_1292,0.24990518,0.18668193,0.18900539,0.37440753
Test_1293,0.27726546,0.18855394,0.19211963,0.34206095
Test_1294,0.1748908,0.17488162,0.1748853,0.47534224
Test_1295,0.36957204,0.18769597,0.20220323,0.24052879
Test_1296,0.40980563,0.18355021,0.18536249,0.2212817
Test_1297,0.17931432,0.1758799,0.17588486,0.46892092
Test_1298,0.24515796,0.18590648,0.18607776,0.38285777
Test_1299,0.20180371,0.1803052,0.18053052,0.43736053
Test_1300,0.17487974,0.17487974,0.17488474,0.4753557
Test_1301,0.17556174,0.17503597,0.1750393,0.47436306
Test_1302,0.17898442,0.17600894,0.17690617,0.4681005
Test_1303,0.4731634,0.1752245,0.17575164,0.17586038
Test_1304,0.18602392,0.17731579,0.17737007,0.45929027
Test_1305,0.17487773,0.17487773,0.17487778,0.4753668
Test_1306,0.17507116,0.1749229,0.17492515,0.4750808
Test_1307,0.17508377,0.17492534,0.17492564,0.4750652
Test_1308,0.17502916,0.17492299,0.17496586,0.47508204
Test_1309,0.3153383,0.18882743,0.18939212,0.3064421
Test_1310,0.18696532,0.1784073,0.18267438,0.45195302
Test_1311,0.2110055,0.18188813,0.1826208,0.4244856
Test_1312,0.45348474,0.17817779,0.18085949,0.18747802
Test_1313,0.24068663,0.18545413,0.18547887,0.38838032
Test_1314,0.17500368,0.1749408,0.17508602,0.47496954
Test_1315,0.24504241,0.18625765,0.1885589,0.38014105
Test_1316,0.1930994,0.17874503,0.17897646,0.44917908
Test_1317,0.19940907,0.17984523,0.17985004,0.44089568
Test_1318,0.19131294,0.17842653,0.17875937,0.45150122
Test_1319,0.23527846,0.18509379,0.18623394,0.39339387
Test_1320,0.17536917,0.17499186,0.17499541,0.4746436
Test_1321,0.267197,0.18753606,0.18760486,0.35766208
Test_1322,0.468196,0.17599645,0.17816293,0.17764455
Test_1323,0.17489044,0.1748809,0.17488156,0.4753471
Test_1324,0.25059268,0.18645296,0.18704191,0.3759125
Test_1325,0.1757488,0.17507865,0.17508128,0.47409123
Test_1326,0.17491102,0.1748857,0.17488694,0.47531635
Test_1327,0.17490491,0.17489466,0.17494076,0.47525963
Test_1328,0.1911946,0.17933024,0.18409939,0.44537577
Test_1329,0.3340235,0.18916196,0.19650035,0.2803142
Test_1330,0.17832755,0.17566787,0.17568672,0.4703179
Test_1331,0.30667666,0.18876046,0.188781,0.31578192
Test_1332,0.17492266,0.17488903,0.17489283,0.47529554
Test_1333,0.17488353,0.17488214,0.17489497,0.47533932
Test_1334,0.18098603,0.17637369,0.17695041,0.4656899
Test_1335,0.2771625,0.18818797,0.18922025,0.34542936
Test_1336,0.1831028,0.17672199,0.17683674,0.46333843
Test_1337,0.1748785,0.17487791,0.17487796,0.47536573
Test_1338,0.17691883,0.17535251,0.17538789,0.4723408
Test_1339,0.30929685,0.1887699,0.18878485,0.3131484
Test_1340,0.1748798,0.17487864,0.17488024,0.47536132
Test_1341,0.3092429,0.18896684,0.19059475,0.31119552
Test_1342,0.1749071,0.174885,0.17488693,0.47532097
Test_1343,0.1898176,0.17812681,0.17841327,0.4536424
Test_1344,0.23618929,0.18502264,0.1852207,0.39356744
Test_1345,0.27732494,0.18838197,0.19072758,0.3435655
Test_1346,0.20740663,0.1814242,0.18262568,0.4285435
Test_1347,0.17487782,0.17487776,0.17487784,0.4753666
Test_1348,0.18364559,0.17694964,0.177574,0.46183077
Test_1349,0.25193766,0.18687887,0.18940581,0.37177762
Test_1350,0.1843517,0.17703265,0.17736666,0.461249
Test_1351,0.17487772,0.17487772,0.17487772,0.47536686
Test_1352,0.17493579,0.17489691,0.17492156,0.47524574
Test_1353,0.25156933,0.18644194,0.186485,0.3755037
Test_1354,0.30780107,0.18876724,0.188793,0.3146386
Test_1355,0.19623926,0.17936906,0.17979598,0.44459566
Test_1356,0.17631555,0.17523478,0.17535326,0.47309643
Test_1357,0.19038679,0.17817521,0.17817652,0.45326146
Test_1358,0.1748777,0.1748777,0.17487772,0.4753668
Test_1359,0.2622602,0.18725134,0.1874489,0.36303946
Test_1360,0.17786804,0.17566979,0.17609978,0.47036242
Test_1361,0.2674601,0.18814856,0.19220366,0.3521877
Test_1362,0.40235993,0.18420775,0.18428247,0.22914986
Test_1363,0.2187951,0.1828705,0.18287866,0.41545582
Test_1364,0.31406844,0.1890975,0.1919479,0.30488622
Test_1365,0.4687076,0.1759161,0.17663875,0.17873758
Test_1366,0.41785592,0.18295075,0.19701533,0.20217799
Test_1367,0.20051213,0.1810544,0.18611063,0.43232283
Test_1368,0.2737813,0.18804128,0.18913415,0.34904328
Test_1369,0.29013324,0.18919845,0.19459462,0.32607368
Test_1370,0.17487775,0.17487773,0.17487775,0.4753668
Test_1371,0.17734948,0.17545447,0.17551178,0.47168425
Test_1372,0.17488168,0.17487863,0.17487869,0.475361
Test_1373,0.1763346,0.175221,0.17526075,0.47318357
Test_1374,0.18570761,0.17728268,0.17748025,0.4595295
Test_1375,0.3274409,0.18895218,0.19215216,0.29145476
Test_1376,0.18080783,0.17622028,0.17625059,0.46672127
Test_1377,0.17498863,0.17490765,0.1749234,0.4751803
Test_1378,0.17586848,0.17512769,0.17522374,0.4737801
Test_1379,0.17488049,0.17487943,0.17488408,0.47535604
Test_1380,0.1748787,0.174878,0.17487822,0.47536504
Test_1381,0.17492716,0.17489423,0.1749157,0.47526297
Test_1382,0.17488754,0.17488037,0.17488198,0.47535017
Test_1383,0.17492534,0.17488997,0.17489535,0.4752893
Test_1384,0.1748777,0.1748777,0.17487773,0.4753668
Test_1385,0.17488393,0.17488131,0.17489073,0.47534397
Test_1386,0.26409817,0.18791042,0.19164912,0.35634226
Test_1387,0.31585163,0.18885279,0.18966044,0.30563512
Test_1388,0.21793321,0.18276028,0.18281381,0.4164927
Test_1389,0.17943981,0.17592424,0.17597309,0.46866286
Test_1390,0.17492092,0.17488948,0.17489682,0.47529286
Test_1391,0.35008523,0.18789507,0.18789966,0.27412
Test_1392,0.17570917,0.17519425,0.1757308,0.47336578
Test_1393,0.25231385,0.18715906,0.19127399,0.36925316
Test_1394,0.3268743,0.18886907,0.19114433,0.2931123
Test_1395,0.17487913,0.17487806,0.17487817,0.4753646
Test_1396,0.17488796,0.1748819,0.17488976,0.47534043
Test_1397,0.2558634,0.18679662,0.18695758,0.3703824
Test_1398,0.17488219,0.17487907,0.17488037,0.4753584
Test_1399,0.17487775,0.17487772,0.17487773,0.47536677
Test_1400,0.17523514,0.17496017,0.17496029,0.47484446
Test_1401,0.17487986,0.17487836,0.17487895,0.47536284
Test_1402,0.45425072,0.17803901,0.17822784,0.18948242
Test_1403,0.3730413,0.18683727,0.19004191,0.2500795
Test_1404,0.39564168,0.18502226,0.18860975,0.23072627
Test_1405,0.17993172,0.17601477,0.17601675,0.46803677
Test_1406,0.22400337,0.18357812,0.18367606,0.40874243
Test_1407,0.20391789,0.18062261,0.18066303,0.43479654
Test_1408,0.4711964,0.1755318,0.17667663,0.1765951
Test_1409,0.17487784,0.17487776,0.17487788,0.4753665
Test_1410,0.27495015,0.18855193,0.19284496,0.34365302
Test_1411,0.18020381,0.17609742,0.17619094,0.46750778
Test_1412,0.17601159,0.17514741,0.17518711,0.47365388
Test_1413,0.17812692,0.17562474,0.17566417,0.4705842
Test_1414,0.17487778,0.17487778,0.17487784,0.47536665
Test_1415,0.1748782,0.17487799,0.1748787,0.47536513
Test_1416,0.39491042,0.1849001,0.185034,0.23515552
Test_1417,0.18187667,0.1764442,0.17648345,0.46519572
Test_1418,0.2797907,0.18904035,0.19553256,0.33563638
Test_1419,0.2671387,0.18756737,0.18785946,0.35743448
Test_1420,0.40974677,0.18369201,0.18901901,0.21754216
Test_1421,0.17487772,0.1748777,0.17487773,0.4753668
Test_1422,0.17491622,0.17488733,0.17489012,0.47530636
Test_1423,0.1749058,0.17488874,0.17490815,0.47529733
Test_1424,0.17853291,0.175721,0.17577286,0.4699733
Test_1425,0.17496641,0.17489833,0.1748987,0.47523654
Test_1426,0.46575567,0.17636693,0.17759433,0.1802831
Test_1427,0.19095176,0.17837702,0.17879784,0.45187348
Test_1428,0.17487772,0.17487772,0.17487772,0.47536686
Test_1429,0.1987773,0.17973717,0.17975667,0.44172877
Test_1430,0.17770939,0.17554422,0.1756405,0.4711059
Test_1431,0.17497341,0.1749015,0.1749047,0.47522032
Test_1432,0.17496371,0.17490052,0.17491311,0.47522262
